dag_id,task_id,task_type,dag_submit_ms,task_ready_ms,scheduled_ms,start_ms,finish_ms,tier,datacenter_id,vm_id,duration_ms,length_mi,proj_edge_sec,proj_cloud_sec,input_bytes,output_bytes,gpu_mem_mb,gpu_util,queue_wait_ms,net_propagation_ms,net_tx_ms,net_total_ms
dag_a83e7588d2ba4c5c,unet_denoise_1d8583dc,unet_denoise,336860,394490.39,394490.39,394491.82,398800.43,1,7,2,430.72,4307,4.307,0.431,3019385805,301938580,5759.02,0.93,1.42,-1,-1,0.00
dag_ed609c5475e04c73,unet_denoise_195b23ff,unet_denoise,348246,392063.40,392063.40,392064.82,400234.30,1,12,12,817.16,8171,8.171,0.817,2863704882,286370488,5462.08,0.57,1.42,-1,-1,0.00
dag_ed609c5475e04c73,sampler_54eb52ad,sampler,348246,400234.30,400234.30,400235.73,400859.35,1,6,1,61.83,618,0.618,0.062,382207656,38220765,729.00,0.91,1.42,-1,-1,0.00
dag_c4e115a430fa4905,unet_denoise_ed3350d1,unet_denoise,315592,391135.23,391135.23,394188.69,401218.04,1,13,15,702.47,7024,7.024,0.702,2606489514,260648951,4971.48,0.93,3053.46,-1,-1,0.00
dag_c4e115a430fa4905,sampler_2600e915,sampler,315592,401218.04,401218.04,401219.46,401730.08,1,13,15,50.53,505,0.505,0.051,365057442,36505744,696.29,0.79,1.42,-1,-1,0.00
dag_199fd5494c844ad2,vae_encode_c3b74715,vae_encode,397028,397028.00,397028.00,397029.42,401758.04,1,10,9,472.36,4723,4.723,0.472,1499949472,149994947,2860.93,0.81,1.42,-1,-1,0.00
dag_d45ad95bbb6b4a43,unet_denoise_9766af7d,unet_denoise,311986,397042.27,397042.27,397043.69,401847.30,1,12,13,479.85,4798,4.798,0.480,2418379578,241837957,4612.69,0.65,1.42,-1,-1,0.00
dag_155022839f4f4a4b,unet_denoise_527a6df9,unet_denoise,307360,390096.19,390096.19,390097.61,402017.23,1,9,7,1191.41,11914,11.914,1.191,3654734180,365473418,6970.85,0.68,1.42,-1,-1,0.00
dag_820449270a0a4b03,sampler_d282c463,sampler,325907,398003.23,398003.23,401753.42,402424.04,1,10,9,66.51,665,0.665,0.067,455209411,45520941,868.24,0.81,3750.19,-1,-1,0.00
dag_c4e115a430fa4905,unet_denoise_ecd28467,unet_denoise,315592,401730.08,401730.08,401800.14,402669.63,2,1000,28,795.35,7953,7.953,0.795,3042793329,304279332,5803.67,0.45,70.07,-1,-1,0.00
dag_a83e7588d2ba4c5c,sampler_8ffe99e3,sampler,336860,398800.43,398800.43,402419.42,402721.04,1,10,9,30.08,300,0.300,0.030,435924007,43592400,831.46,0.77,3618.99,-1,-1,0.00
dag_155022839f4f4a4b,sampler_23f50e4c,sampler,307360,402017.23,402017.23,402018.65,402899.26,1,11,11,87.91,879,0.879,0.088,443286238,44328623,845.50,0.87,1.42,-1,-1,0.00
dag_d45ad95bbb6b4a43,sampler_c7bf9ac9,sampler,311986,401847.30,401847.30,402720.42,403145.04,1,10,9,41.93,419,0.419,0.042,652173088,65217308,1243.92,0.64,873.12,-1,-1,0.00
dag_a83e7588d2ba4c5c,unet_denoise_41daf3f2,unet_denoise,336860,402721.04,402721.04,402791.11,403248.59,2,1000,29,383.40,3833,3.833,0.383,3927894651,392789465,7491.86,0.52,70.07,-1,-1,0.00
dag_a83e7588d2ba4c5c,sampler_701fd7c8,sampler,336860,403248.59,403248.59,403318.66,403422.04,2,1000,30,29.23,292,0.292,0.029,787979971,78797997,1502.95,0.69,70.07,-1,-1,0.00
dag_7b15f3223a904ee6,vae_encode_eb45f633,vae_encode,399548,399548.00,399548.00,399549.42,403586.08,1,13,14,403.30,4032,4.032,0.403,644082323,64408232,1228.49,0.49,1.42,-1,-1,0.00
dag_a3499f6b12604d3f,lora_load_499c70b0,lora_load,370218,370218.00,370218.00,376183.42,404697.23,1,8,5,2851.35,28513,28.513,2.851,940390279,94039027,1793.65,0.44,5965.42,-1,-1,0.00
dag_39cf8328eb5e4dda,vae_encode_95d1dc7f,vae_encode,402772,402772.00,402791.11,402792.53,405540.14,1,12,12,274.24,2742,2.742,0.274,964848991,96484899,1840.30,0.77,1.42,-1,-1,0.00
dag_31109b7272c24ebc,unet_denoise_e1bfabb2,unet_denoise,346320,395063.31,395063.31,395064.73,405882.34,1,6,0,1082.03,10820,10.820,1.082,2727756493,272775649,5202.78,0.87,1.42,-1,-1,0.00
dag_71369a2d1e67416c,unet_denoise_6ca33b34,unet_denoise,326395,383779.27,383779.27,397998.62,405935.23,1,8,4,793.22,7932,7.932,0.793,4242546495,424254649,8092.02,0.52,14219.35,-1,-1,0.00
dag_39cf8328eb5e4dda,unet_denoise_8143c046,unet_denoise,402772,405540.14,405540.14,405610.28,406175.96,2,1000,31,491.44,4914,4.914,0.491,2934540396,293454039,5597.19,0.87,70.14,-1,-1,0.00
dag_199fd5494c844ad2,unet_denoise_ec471919,unet_denoise,397028,401758.04,401800.14,401801.56,406263.34,1,6,1,445.76,4457,4.457,0.446,3228797822,322879782,6158.44,0.63,1.42,-1,-1,0.00
dag_c4e115a430fa4905,sampler_8b0232d5,sampler,315592,402669.63,402669.63,405884.73,406338.34,1,6,0,45.69,456,0.456,0.046,418722436,41872243,798.65,0.86,3215.10,-1,-1,0.00
dag_71369a2d1e67416c,sampler_d8ff2c2e,sampler,326395,405935.23,405935.23,405936.65,406468.27,1,9,7,52.65,526,0.526,0.053,436633755,43663375,832.81,0.43,1.42,-1,-1,0.00
dag_39cf8328eb5e4dda,sampler_beb192df,sampler,402772,406175.96,406175.96,406258.56,406634.34,1,6,1,37.15,371,0.371,0.037,358957203,35895720,684.66,0.50,82.61,-1,-1,0.00
dag_732e7570fa5c4671,unet_denoise_7b879d55,unet_denoise,353187,389451.36,389451.36,389452.78,407148.23,1,9,6,1769.06,17690,17.690,1.769,2913850746,291385074,5557.73,0.45,1.42,-1,-1,0.00
dag_c4e115a430fa4905,unet_denoise_342249dd,unet_denoise,315592,406338.34,406338.34,406408.41,407219.89,2,1000,16,737.38,7373,7.373,0.737,3382344836,338234483,6451.31,0.40,70.07,-1,-1,0.00
dag_c4e115a430fa4905,sampler_fc1ed7fb,sampler,315592,407219.89,407219.89,407221.32,407780.93,1,9,6,55.48,554,0.554,0.055,244378358,24437835,466.11,0.61,1.42,-1,-1,0.00
dag_732e7570fa5c4671,sampler_1c9995ec,sampler,353187,407148.23,407148.23,407149.65,408190.93,1,9,7,104.32,1043,1.043,0.104,557557796,55755779,1063.46,0.46,1.42,-1,-1,0.00
dag_ed609c5475e04c73,unet_denoise_be1a096a,unet_denoise,348246,400859.35,400859.35,400860.77,408732.26,1,11,10,786.65,7866,7.866,0.787,3410181147,341018114,6504.40,0.94,1.42,-1,-1,0.00
dag_d45ad95bbb6b4a43,unet_denoise_45642bc7,unet_denoise,311986,403145.04,403145.04,403146.46,408885.08,1,7,2,573.32,5733,5.733,0.573,2313893713,231389371,4413.40,0.68,1.42,-1,-1,0.00
dag_d45ad95bbb6b4a43,sampler_1e71a032,sampler,311986,408885.08,408885.08,408886.50,409292.12,1,6,1,40.04,400,0.400,0.040,471796056,47179605,899.88,0.95,1.42,-1,-1,0.00
dag_31109b7272c24ebc,sampler_1f198b0b,sampler,346320,405882.34,405882.34,408880.46,409479.08,1,7,2,59.38,593,0.593,0.059,424725603,42472560,810.10,0.64,2998.12,-1,-1,0.00
dag_b18505359df14b9d,unet_denoise_445da49b,unet_denoise,322134,391406.27,391406.27,404696.42,409916.23,1,8,5,521.54,5215,5.215,0.522,2160464748,216046474,4120.76,0.83,13290.16,-1,-1,0.00
dag_5734d644f5d6430d,sampler_e7899cb6,sampler,336113,394194.23,394194.23,409911.42,410543.04,1,8,5,62.60,626,0.626,0.063,322087841,32208784,614.33,0.61,15717.19,-1,-1,0.00
dag_5734d644f5d6430d,unet_denoise_87bde31d,unet_denoise,336113,410543.04,410543.04,410613.10,411544.09,2,1000,17,856.90,8568,8.568,0.857,3246236545,324623654,6191.70,0.88,70.07,-1,-1,0.00
dag_4b9aa66afa8d4960,vae_encode_463a987e,vae_encode,391733,391733.00,391733.00,405930.62,411661.04,1,8,4,572.62,5726,5.726,0.573,747145538,74714553,1425.07,0.41,14197.62,-1,-1,0.00
dag_39cf8328eb5e4dda,unet_denoise_0e1e1e02,unet_denoise,402772,406634.34,406634.34,406635.76,411868.26,1,11,11,522.72,5227,5.227,0.523,3249672599,324967259,6198.26,0.68,1.42,-1,-1,0.00
dag_5734d644f5d6430d,sampler_0b450f93,sampler,336113,411544.09,411544.09,411545.51,412108.12,1,9,6,55.73,557,0.557,0.056,393303694,39330369,750.17,0.41,1.42,-1,-1,0.00
dag_820449270a0a4b03,unet_denoise_08a77a04,unet_denoise,325907,402424.04,402424.04,402425.46,412856.08,1,7,3,1042.60,10426,10.426,1.043,2933978703,293397870,5596.12,0.60,1.42,-1,-1,0.00
dag_820449270a0a4b03,sampler_aa59fd7e,sampler,325907,412856.08,412856.08,412857.50,413538.11,1,11,10,67.91,679,0.679,0.068,845814437,84581443,1613.26,0.48,1.42,-1,-1,0.00
dag_a83e7588d2ba4c5c,unet_denoise_00a63559,unet_denoise,336860,403422.04,403422.04,410538.42,414344.04,1,8,5,380.20,3801,3.801,0.380,2798490635,279849063,5337.70,0.84,7116.38,-1,-1,0.00
dag_71369a2d1e67416c,unet_denoise_312f4a58,unet_denoise,326395,406468.27,406468.27,406469.69,414382.97,1,12,13,790.84,7908,7.908,0.791,2950912159,295091215,5628.42,0.42,1.42,-1,-1,0.00
dag_c4e115a430fa4905,unet_denoise_c3cfc96a,unet_denoise,315592,407780.93,407780.93,407782.36,414529.97,1,12,12,674.22,6742,6.742,0.674,2919520937,291952093,5568.54,0.72,1.42,-1,-1,0.00
dag_a83e7588d2ba4c5c,sampler_d3c14407,sampler,336860,414344.04,414344.04,414345.46,414623.07,1,9,7,27.30,272,0.272,0.027,572236334,57223633,1091.45,0.64,1.42,-1,-1,0.00
dag_c4e115a430fa4905,sampler_ce9eac55,sampler,315592,414529.97,414529.97,414600.11,414721.69,2,1000,19,47.40,473,0.473,0.047,507345798,50734579,967.69,0.47,70.14,-1,-1,0.00
dag_820449270a0a4b03,unet_denoise_af3e757f,unet_denoise,325907,413538.11,413538.11,413608.18,414750.19,2,1000,18,1067.99,10679,10.679,1.068,2970160965,297016096,5665.13,0.71,70.07,-1,-1,0.00
dag_71369a2d1e67416c,sampler_dabcb9f1,sampler,326395,414382.97,414382.97,414384.39,414935.97,1,12,13,55.38,553,0.553,0.055,522877851,52287785,997.31,0.41,1.42,-1,-1,0.00
dag_155022839f4f4a4b,unet_denoise_c0d97609,unet_denoise,307360,402899.26,402899.26,403139.42,415291.04,1,10,9,1214.66,12146,12.146,1.215,3084488385,308448838,5883.19,0.45,240.16,-1,-1,0.00
dag_c4e115a430fa4905,unet_denoise_81374e02,unet_denoise,315592,414721.69,414721.69,414791.75,415646.44,2,1000,20,780.59,7805,7.805,0.781,3263262862,326326286,6224.18,0.48,70.07,-1,-1,0.00
dag_4b9aa66afa8d4960,unet_denoise_2665486c,unet_denoise,391733,411661.04,411661.04,411662.46,415944.08,1,7,2,427.67,4276,4.276,0.428,4073185962,407318596,7768.99,0.90,1.42,-1,-1,0.00
dag_820449270a0a4b03,sampler_d22425f5,sampler,325907,414750.19,414791.75,415938.46,416732.08,1,7,2,78.84,788,0.788,0.079,456810093,45681009,871.30,0.40,1146.71,-1,-1,0.00
dag_d45ad95bbb6b4a43,unet_denoise_a3c3b3c2,unet_denoise,311986,409292.12,409292.12,411655.62,417108.04,1,8,4,544.71,5447,5.447,0.545,2263999543,226399954,4318.24,0.52,2363.50,-1,-1,0.00
dag_b18505359df14b9d,sampler_0fc98a7e,sampler,322134,409916.23,409916.23,417102.62,417398.23,1,8,4,29.45,294,0.294,0.029,460795789,46079578,878.90,0.63,7186.39,-1,-1,0.00
dag_d45ad95bbb6b4a43,sampler_b99e2c23,sampler,311986,417108.04,417108.04,417109.46,417553.08,1,7,2,43.90,438,0.438,0.044,554963761,55496376,1058.51,0.73,1.42,-1,-1,0.00
dag_39cf8328eb5e4dda,sampler_a5f2d617,sampler,402772,411868.26,411868.26,417397.62,417698.23,1,8,4,29.51,295,0.295,0.030,372910047,37291004,711.27,0.80,5529.35,-1,-1,0.00
dag_c4e115a430fa4905,sampler_4c3d3b5a,sampler,315592,415646.44,415646.44,417693.62,418194.23,1,8,4,49.59,495,0.495,0.050,316479191,31647919,603.64,0.95,2047.18,-1,-1,0.00
dag_a83e7588d2ba4c5c,unet_denoise_b8bd5a62,unet_denoise,336860,414623.07,414623.07,414624.50,419045.01,1,11,11,441.59,4415,4.415,0.442,3221252440,322125244,6144.05,0.88,1.42,-1,-1,0.00
dag_155022839f4f4a4b,sampler_a45f3d82,sampler,307360,415291.04,415291.04,419039.50,419876.11,1,11,11,83.17,831,0.831,0.083,463277947,46327794,883.63,0.65,3748.46,-1,-1,0.00
dag_4b9aa66afa8d4960,sampler_695bc0f0,sampler,391733,415944.08,415944.08,419871.50,420159.11,1,11,11,28.24,282,0.282,0.028,561106186,56110618,1070.23,0.76,3927.42,-1,-1,0.00
dag_a83e7588d2ba4c5c,sampler_fb92616e,sampler,336860,419045.01,419045.01,420154.50,420443.11,1,11,11,28.32,283,0.283,0.028,607968105,60796810,1159.61,0.82,1109.49,-1,-1,0.00
dag_5734d644f5d6430d,unet_denoise_46405cbd,unet_denoise,336113,412108.12,412108.12,412851.46,421169.08,1,7,3,831.38,8313,8.313,0.831,3196393740,319639374,6096.64,0.75,743.34,-1,-1,0.00
dag_71369a2d1e67416c,unet_denoise_318a031c,unet_denoise,326395,414935.97,414935.97,414937.39,421846.11,1,11,10,690.81,6908,6.908,0.691,2957951625,295795162,5641.84,0.89,1.42,-1,-1,0.00
dag_b18505359df14b9d,unet_denoise_a2bf3d47,unet_denoise,322134,417398.23,417398.23,417399.65,422881.15,1,9,6,547.64,5476,5.476,0.548,2904976320,290497632,5540.80,0.78,1.42,-1,-1,0.00
dag_732e7570fa5c4671,unet_denoise_18110ba6,unet_denoise,353187,408190.93,408190.93,408192.36,422983.12,1,6,0,1478.69,14786,14.786,1.479,3329532387,332953238,6350.58,0.76,1.42,-1,-1,0.00
dag_7b15f3223a904ee6,unet_denoise_eb0e7849,unet_denoise,399548,403586.08,403586.08,415286.42,423103.04,1,10,9,781.11,7811,7.811,0.781,2482669554,248266955,4735.32,0.90,11700.35,-1,-1,0.00
dag_b18505359df14b9d,sampler_5d005eb5,sampler,322134,422881.15,422881.15,422882.57,423280.18,1,13,14,39.64,396,0.396,0.040,686282965,68628296,1308.98,0.73,1.42,-1,-1,0.00
dag_5734d644f5d6430d,sampler_7bcf40e4,sampler,336113,421169.08,421169.08,422978.36,423419.97,1,6,0,43.61,436,0.436,0.044,560118285,56011828,1068.34,0.44,1809.28,-1,-1,0.00
dag_7b15f3223a904ee6,sampler_8c36e5aa,sampler,399548,423103.04,423103.04,423104.46,423655.01,1,7,2,54.98,549,0.549,0.055,411232737,41123273,784.36,0.46,1.42,-1,-1,0.00
dag_71369a2d1e67416c,sampler_c87f586d,sampler,326395,421846.11,421846.11,423415.36,423976.97,1,6,0,55.68,556,0.556,0.056,613579417,61357941,1170.31,0.93,1569.25,-1,-1,0.00
dag_4b9aa66afa8d4960,unet_denoise_d7d5ad78,unet_denoise,391733,420159.11,420159.11,420160.53,424730.15,1,9,7,456.41,4564,4.564,0.456,3541596427,354159642,6755.06,0.67,1.42,-1,-1,0.00
dag_a83e7588d2ba4c5c,unet_denoise_3a98753c,unet_denoise,336860,420443.11,420443.11,420444.53,424771.11,1,11,11,432.89,4328,4.328,0.433,2969988021,296998802,5664.80,0.43,1.42,-1,-1,0.00
dag_31109b7272c24ebc,unet_denoise_cccf05f1,unet_denoise,346320,409479.08,409479.08,414339.42,424803.15,1,8,5,1046.41,10464,10.464,1.046,4206507156,420650715,8023.28,0.51,4860.34,-1,-1,0.00
dag_732e7570fa5c4671,sampler_a5069ca1,sampler,353187,422983.12,422983.12,423971.36,424915.97,1,6,0,93.97,939,0.939,0.094,815055299,81505529,1554.59,0.67,988.24,-1,-1,0.00
dag_a83e7588d2ba4c5c,sampler_a7a85b4a,sampler,336860,424771.11,424771.11,424772.53,425072.15,1,13,14,29.47,294,0.294,0.029,653325960,65332596,1246.12,0.49,1.42,-1,-1,0.00
dag_c4e115a430fa4905,unet_denoise_f8b355f7,unet_denoise,315592,418194.23,418194.23,418195.65,425798.97,1,6,1,759.89,7598,7.598,0.760,3385918587,338591858,6458.13,0.92,1.42,-1,-1,0.00
dag_a3499f6b12604d3f,vae_encode_c8defff4,vae_encode,370218,404697.23,404697.23,423097.42,427567.04,1,10,9,446.45,4464,4.464,0.446,1439183034,143918303,2745.02,0.44,18400.19,-1,-1,0.00
dag_199fd5494c844ad2,sampler_32bd585e,sampler,397028,406263.34,406263.34,427562.42,427867.04,1,10,9,29.91,299,0.299,0.030,410844157,41084415,783.62,0.41,21299.08,-1,-1,0.00
dag_6096f3f25746475c,vae_encode_f9a6c1b2,vae_encode,427386,427386.00,427386.00,427456.07,427875.15,2,1000,21,344.92,3449,3.449,0.345,993708884,99370888,1895.35,0.40,70.07,-1,-1,0.00
dag_820449270a0a4b03,unet_denoise_e317b5ca,unet_denoise,325907,416732.08,416732.08,416733.50,428169.15,1,13,15,1143.11,11431,11.431,1.143,4120394011,412039401,7859.03,0.74,1.42,-1,-1,0.00
dag_820449270a0a4b03,sampler_9f6fcd2f,sampler,325907,428169.15,428169.15,428239.29,428390.06,2,1000,22,76.52,765,0.765,0.077,775309314,77530931,1478.79,0.86,70.14,-1,-1,0.00
dag_ed609c5475e04c73,sampler_6d8d7238,sampler,348246,408732.26,408732.26,427862.42,428418.04,1,10,9,55.09,550,0.550,0.055,583694948,58369494,1113.31,0.83,19130.16,-1,-1,0.00
dag_b18505359df14b9d,unet_denoise_36d1f8b8,unet_denoise,322134,423280.18,423280.18,424802.42,430599.04,1,8,5,579.11,5791,5.791,0.579,3719754486,371975448,7094.87,0.60,1522.24,-1,-1,0.00
dag_5734d644f5d6430d,unet_denoise_22bf80f5,unet_denoise,336113,423419.97,423419.97,423421.40,430850.01,1,7,3,742.37,7423,7.423,0.742,2805699522,280569952,5351.45,0.58,1.42,-1,-1,0.00
dag_b18505359df14b9d,sampler_ee548abd,sampler,322134,430599.04,430599.04,430600.46,430897.07,1,9,7,29.15,291,0.291,0.029,474889409,47488940,905.78,0.44,1.42,-1,-1,0.00
dag_155022839f4f4a4b,unet_denoise_e8f8122b,unet_denoise,307360,419876.11,419876.11,419877.53,430926.04,1,8,4,1104.32,11043,11.043,1.104,2863678250,286367825,5462.03,0.85,1.42,-1,-1,0.00
dag_7b15f3223a904ee6,unet_denoise_7316e565,unet_denoise,399548,423655.01,423655.01,423656.44,430971.01,1,7,2,731.61,7316,7.316,0.732,2161261358,216126135,4122.28,0.88,1.42,-1,-1,0.00
dag_7d3a7d3527584eff,vae_encode_383f5491,vae_encode,424930,424930.00,424930.00,424931.42,431000.04,1,12,13,606.38,6063,6.063,0.606,1104894926,110489492,2107.42,0.49,1.42,-1,-1,0.00
dag_71369a2d1e67416c,unet_denoise_6d986f6f,unet_denoise,326395,423976.97,423976.97,423978.39,431137.04,1,12,12,715.87,7158,7.158,0.716,1754975022,175497502,3347.35,0.88,1.42,-1,-1,0.00
dag_5734d644f5d6430d,sampler_006531d8,sampler,336113,430850.01,430850.01,430851.44,431350.08,1,11,10,49.40,494,0.494,0.049,554374667,55437466,1057.39,0.73,1.42,-1,-1,0.00
dag_7b15f3223a904ee6,sampler_729936ad,sampler,399548,430971.01,430971.01,431136.39,431724.01,1,12,12,58.25,582,0.582,0.058,595226676,59522667,1135.30,0.43,165.38,-1,-1,0.00
dag_155022839f4f4a4b,sampler_563a4156,sampler,307360,430926.04,430926.04,430994.42,431797.01,1,12,13,80.12,801,0.801,0.080,625862432,62586243,1193.74,0.56,68.39,-1,-1,0.00
dag_d45ad95bbb6b4a43,unet_denoise_16a5ef43,unet_denoise,311986,417553.08,417553.08,428413.42,433195.04,1,10,9,477.67,4776,4.776,0.478,2083121811,208312181,3973.24,0.69,10860.35,-1,-1,0.00
dag_d45ad95bbb6b4a43,sampler_2c1b25b6,sampler,311986,433195.04,433195.04,433265.18,433373.55,2,1000,23,34.14,341,0.341,0.034,460571118,46057111,878.47,0.44,70.14,-1,-1,0.00
dag_6096f3f25746475c,unet_denoise_b68c5cd2,unet_denoise,427386,427875.15,427875.15,427876.57,433703.07,1,9,6,582.13,5821,5.821,0.582,2078744862,207874486,3964.89,0.57,1.42,-1,-1,0.00
dag_6096f3f25746475c,sampler_8caa10cb,sampler,427386,433703.07,433703.07,433704.50,434037.11,1,12,12,33.18,331,0.331,0.033,726728155,72672815,1386.12,0.43,1.42,-1,-1,0.00
dag_a3499f6b12604d3f,unet_denoise_c48a2ab2,unet_denoise,370218,427567.04,427567.04,427568.46,434260.08,1,6,1,669.03,6690,6.690,0.669,4937171317,493717131,9416.91,0.82,1.42,-1,-1,0.00
dag_199fd5494c844ad2,unet_denoise_a3bc02c9,unet_denoise,397028,427867.04,427867.04,430594.42,434377.04,1,8,5,378.22,3782,3.782,0.378,3139399777,313939977,5987.93,0.89,2727.38,-1,-1,0.00
dag_a83e7588d2ba4c5c,unet_denoise_97c4d371,unet_denoise,336860,425072.15,425072.15,430845.40,434412.01,1,7,3,356.62,3566,3.566,0.357,3720066856,372006685,7095.46,0.48,5773.25,-1,-1,0.00
dag_199fd5494c844ad2,sampler_975b79a1,sampler,397028,434377.04,434377.04,434378.46,434690.08,1,12,13,30.64,306,0.306,0.031,512666804,51266680,977.83,0.80,1.42,-1,-1,0.00
dag_a3499f6b12604d3f,sampler_7c6d734d,sampler,370218,434260.08,434260.08,434261.50,434788.12,1,13,15,52.16,521,0.521,0.052,507390514,50739051,967.77,0.57,1.42,-1,-1,0.00
dag_cc2790b45cd0495b,lora_load_f93a3fe6,lora_load,396709,396709.00,396709.00,396710.42,434793.04,1,10,8,3807.76,38077,38.077,3.808,770724797,77072479,1470.04,0.64,1.42,-1,-1,0.00
dag_71369a2d1e67416c,sampler_7b33451c,sampler,326395,431137.04,431137.04,434376.42,434857.04,1,8,5,47.53,475,0.475,0.048,502886720,50288672,959.18,0.44,3239.38,-1,-1,0.00
dag_b18505359df14b9d,unet_denoise_2e175f3c,unet_denoise,322134,430897.07,430897.07,430920.53,435634.04,1,8,4,470.89,4708,4.708,0.471,3418900459,341890045,6521.04,0.52,23.46,-1,-1,0.00
dag_308c3b6281e14885,vae_encode_08a36c36,vae_encode,430627,430627.00,430627.00,430628.42,437238.12,1,13,14,660.58,6605,6.605,0.661,984078538,98407853,1876.98,0.85,1.42,-1,-1,0.00
dag_a28bc5aa39bc4177,vae_encode_f45b761c,vae_encode,430435,430435.00,430435.00,434259.46,437622.08,1,6,1,335.79,3357,3.357,0.336,891327188,89132718,1700.07,0.54,3824.46,-1,-1,0.00
dag_a83e7588d2ba4c5c,sampler_60720f32,sampler,336860,434412.01,434412.01,437617.46,437873.08,1,6,1,25.10,250,0.250,0.025,400023395,40002339,762.98,0.82,3205.45,-1,-1,0.00
dag_39cf8328eb5e4dda,unet_denoise_f03f7d65,unet_denoise,402772,417698.23,417698.23,433190.42,438008.04,1,10,9,481.35,4813,4.813,0.481,4388792764,438879276,8370.96,0.58,15492.19,-1,-1,0.00
dag_4b9aa66afa8d4960,sampler_5bbcc20a,sampler,391733,424730.15,424730.15,438002.42,438259.04,1,10,9,25.10,251,0.251,0.025,635037184,63503718,1211.24,0.67,13272.28,-1,-1,0.00
dag_cc2790b45cd0495b,vae_encode_2a135344,vae_encode,396709,434793.04,434793.04,434794.46,438989.08,1,12,12,418.92,4189,4.189,0.419,744004314,74400431,1419.08,0.55,1.42,-1,-1,0.00
dag_31109b7272c24ebc,sampler_13930b13,sampler,346320,424803.15,424803.15,438254.42,439003.04,1,10,9,74.33,743,0.743,0.074,732010328,73201032,1396.20,0.44,13451.27,-1,-1,0.00
dag_aacab9042b674c98,vae_encode_02c62885,vae_encode,421728,421728.00,421728.00,434787.42,439176.04,1,10,8,438.32,4383,4.383,0.438,761759512,76175951,1452.94,0.43,13059.42,-1,-1,0.00
dag_c4e115a430fa4905,sampler_5daca4da,sampler,315592,425798.97,425798.97,438998.42,439670.04,1,10,9,66.72,667,0.667,0.067,334763057,33476305,638.51,0.56,13199.45,-1,-1,0.00
dag_732e7570fa5c4671,unet_denoise_02ef5eb3,unet_denoise,353187,424915.97,424915.97,424917.39,439823.08,1,6,0,1490.80,14908,14.908,1.491,3775954637,377595463,7202.06,0.81,1.42,-1,-1,0.00
dag_5734d644f5d6430d,unet_denoise_dbdc72cb,unet_denoise,336113,431350.08,431350.08,431351.50,439970.07,1,9,7,861.38,8613,8.613,0.861,2845566885,284556688,5427.49,0.84,1.42,-1,-1,0.00
dag_aacab9042b674c98,unet_denoise_e1a3a487,unet_denoise,421728,439176.04,439176.04,439246.11,440018.49,2,1000,24,698.22,6982,6.982,0.698,3324832194,332483219,6341.61,0.70,70.07,-1,-1,0.00
dag_b18505359df14b9d,sampler_491f4cff,sampler,322134,435634.04,435634.04,439825.39,440188.01,1,6,0,35.72,357,0.357,0.036,437127168,43712716,833.75,0.73,4191.36,-1,-1,0.00
dag_5734d644f5d6430d,sampler_1ebb4108,sampler,336113,439970.07,439970.07,439971.50,440529.11,1,13,14,55.24,552,0.552,0.055,558391457,55839145,1065.05,0.90,1.42,-1,-1,0.00
dag_6096f3f25746475c,unet_denoise_498d61fb,unet_denoise,427386,434037.11,434037.11,435628.53,440700.15,1,8,4,506.66,5066,5.066,0.507,2601878805,260187880,4962.69,0.42,1591.42,-1,-1,0.00
dag_7d3a7d3527584eff,unet_denoise_d4d1b127,unet_denoise,424930,431000.04,431000.04,431001.46,440868.04,1,11,11,986.14,9861,9.861,0.986,2949158720,294915872,5625.07,0.51,1.42,-1,-1,0.00
dag_6096f3f25746475c,sampler_ee971074,sampler,427386,440700.15,440700.15,440701.57,441005.19,1,9,7,30.26,302,0.302,0.030,413328146,41332814,788.36,0.95,1.42,-1,-1,0.00
dag_7d3a7d3527584eff,sampler_14809caa,sampler,424930,440868.04,440868.04,440938.11,441085.49,2,1000,25,73.22,732,0.732,0.073,817129751,81712975,1558.55,0.52,70.07,-1,-1,0.00
dag_7b15f3223a904ee6,unet_denoise_4b636276,unet_denoise,399548,431724.01,431724.01,433697.57,441704.19,1,9,6,800.25,8002,8.002,0.800,3383833124,338383312,6454.15,0.67,1973.56,-1,-1,0.00
dag_820449270a0a4b03,unet_denoise_553ec228,unet_denoise,325907,428390.06,428390.06,430972.44,442075.04,1,7,2,1110.13,11101,11.101,1.110,2005033115,200503311,3824.30,0.54,2582.37,-1,-1,0.00
